fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
1,60,안양시청,2026-09-03 06:00:00,16,0,25
1,60,안양시청,2026-09-03 08:00:00,12,0,25
1,60,안양시청,2026-09-03 10:00:00,3,0,25
1,60,안양시청,2026-09-03 18:00:00,12,0,25
1,60,안양시청,2026-09-03 20:00:00,15,0,25
1,60,안양시청,2026-09-03 22:00:00,16,0,25
1,60,석수역,2026-09-03 00:00:00,1,0,5
1,60,석수역,2026-09-03 02:00:00,1,0,5
1,60,석수역,2026-09-03 04:00:00,1,0,5
1,60,석수역,2026-09-03 22:00:00,1,0,5
1,60,범계역,2026-09-03 00:00:00,11,0,25
1,60,범계역,2026-09-03 02:00:00,11,0,25
1,60,범계역,2026-09-03 04:00:00,11,0,25
1,60,범계역,2026-09-03 06:00:00,11,0,25
1,60,범계역,2026-09-03 08:00:00,7,0,25
1,60,범계역,2026-09-03 10:00:00,3,0,25
1,60,범계역,2026-09-03 16:00:00,1,0,25
1,60,범계역,2026-09-03 18:00:00,8,0,25
1,60,범계역,2026-09-03 20:00:00,11,0,25
1,60,범계역,2026-09-03 22:00:00,11,0,25
1,60,안양역,2026-09-03 00:00:00,4,0,11
1,60,안양역,2026-09-03 02:00:00,4,0,11
1,60,안양역,2026-09-03 04:00:00,4,0,11
1,60,안양역,2026-09-03 06:00:00,3,0,11
1,60,안양역,2026-09-03 08:00:00,2,0,11
1,60,안양역,2026-09-03 14:00:00,1,0,11
1,60,안양역,2026-09-03 16:00:00,2,0,11
1,60,안양역,2026-09-03 18:00:00,2,0,11
1,60,안양역,2026-09-03 20:00:00,4,0,11
1,60,안양역,2026-09-03 22:00:00,4,0,11
1,60,평촌역,2026-09-03 00:00:00,16,0,24
1,60,평촌역,2026-09-03 02:00:00,16,0,24
1,60,평촌역,2026-09-03 04:00:00,16,0,24
1,60,평촌역,2026-09-03 06:00:00,16,0,24
1,60,평촌역,2026-09-03 08:00:00,12,0,24
1,60,평촌역,2026-09-03 10:00:00,3,0,24
1,60,평촌역,2026-09-03 18:00:00,12,0,24
1,60,평촌역,2026-09-03 20:00:00,15,0,24
1,60,평촌역,2026-09-03 22:00:00,16,0,24
1,60,인덕원역,2026-09-03 00:00:00,4,0,7
1,60,인덕원역,2026-09-03 02:00:00,4,0,7
1,60,인덕원역,2026-09-03 04:00:00,4,0,7
1,60,인덕원역,2026-09-03 06:00:00,4,0,7
1,60,인덕원역,2026-09-03 08:00:00,3,0,7
1,60,인덕원역,2026-09-03 18:00:00,3,0,7
1,60,인덕원역,2026-09-03 20:00:00,3,0,7
1,60,인덕원역,2026-09-03 22:00:00,4,0,7
1,120,안양시청,2026-09-03 00:00:00,16,0,25
1,120,안양시청,2026-09-03 02:00:00,16,0,25
1,120,안양시청,2026-09-03 04:00:00,16,0,25
1,120,안양시청,2026-09-03 06:00:00,16,0,25
1,120,안양시청,2026-09-03 08:00:00,10,0,25
1,120,안양시청,2026-09-03 10:00:00,3,0,25
1,120,안양시청,2026-09-03 16:00:00,9,0,25
1,120,안양시청,2026-09-03 18:00:00,15,0,25
1,120,안양시청,2026-09-03 20:00:00,15,0,25
1,120,안양시청,2026-09-03 22:00:00,25,0,25
1,120,석수역,2026-09-03 00:00:00,1,0,5
1,120,석수역,2026-09-03 02:00:00,1,0,5
1,120,석수역,2026-09-03 04:00:00,1,0,5
1,120,석수역,2026-09-03 22:00:00,5,0,5
1,120,범계역,2026-09-03 00:00:00,11,0,25
1,120,범계역,2026-09-03 02:00:00,11,0,25
1,120,범계역,2026-09-03 04:00:00,11,0,25
1,120,범계역,2026-09-03 06:00:00,11,0,25
1,120,범계역,2026-09-03 08:00:00,7,0,25
1,120,범계역,2026-09-03 10:00:00,3,0,25
1,120,범계역,2026-09-03 14:00:00,1,0,25
1,120,범계역,2026-09-03 16:00:00,6,0,25
1,120,범계역,2026-09-03 18:00:00,11,0,25
1,120,범계역,2026-09-03 20:00:00,11,0,25
1,120,범계역,2026-09-03 22:00:00,25,0,25
1,120,안양역,2026-09-03 00:00:00,4,0,11
1,120,안양역,2026-09-03 02:00:00,4,0,11
1,120,안양역,2026-09-03 04:00:00,3,0,11
1,120,안양역,2026-09-03 06:00:00,3,0,11
1,120,안양역,2026-09-03 08:00:00,2,0,11
1,120,안양역,2026-09-03 14:00:00,1,0,11
1,120,안양역,2026-09-03 16:00:00,2,0,11
1,120,안양역,2026-09-03 18:00:00,2,0,11
1,120,안양역,2026-09-03 20:00:00,4,0,11
1,120,안양역,2026-09-03 22:00:00,11,0,11
1,120,평촌역,2026-09-03 00:00:00,16,0,24
1,120,평촌역,2026-09-03 02:00:00,16,0,24
1,120,평촌역,2026-09-03 04:00:00,16,0,24
1,120,평촌역,2026-09-03 06:00:00,16,0,24
1,120,평촌역,2026-09-03 08:00:00,10,0,24
1,120,평촌역,2026-09-03 10:00:00,3,0,24
1,120,평촌역,2026-09-03 16:00:00,9,0,24
1,120,평촌역,2026-09-03 18:00:00,15,0,24
1,120,평촌역,2026-09-03 20:00:00,15,0,24
1,120,평촌역,2026-09-03 22:00:00,24,0,24
1,120,인덕원역,2026-09-03 00:00:00,4,0,7
1,120,인덕원역,2026-09-03 02:00:00,4,0,7
1,120,인덕원역,2026-09-03 04:00:00,4,0,7
1,120,인덕원역,2026-09-03 06:00:00,4,0,7
1,120,인덕원역,2026-09-03 08:00:00,2,0,7
1,120,인덕원역,2026-09-03 16:00:00,2,0,7
1,120,인덕원역,2026-09-03 18:00:00,3,0,7
1,120,인덕원역,2026-09-03 20:00:00,3,0,7
1,120,인덕원역,2026-09-03 22:00:00,7,0,7
1,180,안양시청,2026-09-03 00:00:00,16,0,25
1,180,안양시청,2026-09-03 02:00:00,16,0,25
1,180,안양시청,2026-09-03 04:00:00,16,0,25
1,180,안양시청,2026-09-03 06:00:00,16,0,25
1,180,안양시청,2026-09-03 08:00:00,9,0,25
1,180,안양시청,2026-09-03 10:00:00,3,0,25
1,180,안양시청,2026-09-03 16:00:00,12,0,25
1,180,안양시청,2026-09-03 18:00:00,15,0,25
1,180,안양시청,2026-09-03 20:00:00,16,0,25
1,180,안양시청,2026-09-03 22:00:00,25,0,25
1,180,석수역,2026-09-03 00:00:00,1,0,5
1,180,석수역,2026-09-03 02:00:00,1,0,5
1,180,석수역,2026-09-03 04:00:00,1,0,5
1,180,석수역,2026-09-03 20:00:00,1,0,5
1,180,석수역,2026-09-03 22:00:00,5,0,5
1,180,범계역,2026-09-03 00:00:00,11,0,25
1,180,범계역,2026-09-03 02:00:00,11,0,25
1,180,범계역,2026-09-03 04:00:00,11,0,25
1,180,범계역,2026-09-03 06:00:00,11,0,25
1,180,범계역,2026-09-03 08:00:00,6,0,25
1,180,범계역,2026-09-03 10:00:00,3,0,25
1,180,범계역,2026-09-03 14:00:00,1,0,25
1,180,범계역,2026-09-03 16:00:00,8,0,25
1,180,범계역,2026-09-03 18:00:00,11,0,25
1,180,범계역,2026-09-03 20:00:00,11,0,25
1,180,범계역,2026-09-03 22:00:00,25,0,25
1,180,안양역,2026-09-03 00:00:00,4,0,11
1,180,안양역,2026-09-03 02:00:00,5,0,11
1,180,안양역,2026-09-03 04:00:00,3,0,11
1,180,안양역,2026-09-03 06:00:00,3,0,11
1,180,안양역,2026-09-03 08:00:00,2,0,11
1,180,안양역,2026-09-03 12:00:00,1,0,11
1,180,안양역,2026-09-03 14:00:00,2,0,11
1,180,안양역,2026-09-03 16:00:00,2,0,11
1,180,안양역,2026-09-03 18:00:00,4,0,11
1,180,안양역,2026-09-03 20:00:00,4,0,11
1,180,안양역,2026-09-03 22:00:00,11,0,11
1,180,평촌역,2026-09-03 00:00:00,16,0,24
1,180,평촌역,2026-09-03 02:00:00,16,0,24
1,180,평촌역,2026-09-03 04:00:00,16,0,24
1,180,평촌역,2026-09-03 06:00:00,16,0,24
1,180,평촌역,2026-09-03 08:00:00,9,0,24
1,180,평촌역,2026-09-03 10:00:00,3,0,24
1,180,평촌역,2026-09-03 16:00:00,12,0,24
1,180,평촌역,2026-09-03 18:00:00,15,0,24
1,180,평촌역,2026-09-03 20:00:00,16,0,24
1,180,평촌역,2026-09-03 22:00:00,24,0,24
1,180,인덕원역,2026-09-03 00:00:00,4,0,7
1,180,인덕원역,2026-09-03 02:00:00,4,0,7
1,180,인덕원역,2026-09-03 04:00:00,4,0,7
1,180,인덕원역,2026-09-03 06:00:00,4,0,7
1,180,인덕원역,2026-09-03 08:00:00,2,0,7
1,180,인덕원역,2026-09-03 16:00:00,3,0,7
1,180,인덕원역,2026-09-03 18:00:00,3,0,7
1,180,인덕원역,2026-09-03 20:00:00,4,0,7
1,180,인덕원역,2026-09-03 22:00:00,7,0,7
1,240,안양시청,2026-09-03 00:00:00,16,0,25
1,240,안양시청,2026-09-03 02:00:00,16,0,25
1,240,안양시청,2026-09-03 04:00:00,16,0,25
1,240,안양시청,2026-09-03 06:00:00,16,0,25
1,240,안양시청,2026-09-03 08:00:00,9,0,25
1,240,안양시청,2026-09-03 10:00:00,3,0,25
1,240,안양시청,2026-09-03 14:00:00,9,0,25
1,240,안양시청,2026-09-03 16:00:00,15,0,25
1,240,안양시청,2026-09-03 18:00:00,15,0,25
1,240,안양시청,2026-09-03 20:00:00,25,0,25
1,240,안양시청,2026-09-03 22:00:00,25,0,25
1,240,석수역,2026-09-03 00:00:00,1,0,5
1,240,석수역,2026-09-03 02:00:00,1,0,5
1,240,석수역,2026-09-03 04:00:00,1,0,5
1,240,석수역,2026-09-03 20:00:00,5,0,5
1,240,석수역,2026-09-03 22:00:00,5,0,5
1,240,범계역,2026-09-03 00:00:00,11,0,25
1,240,범계역,2026-09-03 02:00:00,11,0,25
1,240,범계역,2026-09-03 04:00:00,11,0,25
1,240,범계역,2026-09-03 06:00:00,11,0,25
1,240,범계역,2026-09-03 08:00:00,6,0,25
1,240,범계역,2026-09-03 10:00:00,3,0,25
1,240,범계역,2026-09-03 12:00:00,1,0,25
1,240,범계역,2026-09-03 14:00:00,6,0,25
1,240,범계역,2026-09-03 16:00:00,11,0,25
1,240,범계역,2026-09-03 18:00:00,11,0,25
1,240,범계역,2026-09-03 20:00:00,25,0,25
1,240,범계역,2026-09-03 22:00:00,25,0,25
1,240,안양역,2026-09-03 00:00:00,4,0,11
1,240,안양역,2026-09-03 02:00:00,4,0,11
1,240,안양역,2026-09-03 04:00:00,3,0,11
1,240,안양역,2026-09-03 06:00:00,3,0,11
1,240,안양역,2026-09-03 08:00:00,2,0,11
1,240,안양역,2026-09-03 12:00:00,1,0,11
1,240,안양역,2026-09-03 14:00:00,2,0,11
1,240,안양역,2026-09-03 16:00:00,2,0,11
1,240,안양역,2026-09-03 18:00:00,4,0,11
1,240,안양역,2026-09-03 20:00:00,11,0,11
1,240,안양역,2026-09-03 22:00:00,11,0,11
1,240,평촌역,2026-09-03 00:00:00,16,0,24
1,240,평촌역,2026-09-03 02:00:00,16,0,24
1,240,평촌역,2026-09-03 04:00:00,16,0,24
1,240,평촌역,2026-09-03 06:00:00,16,0,24
1,240,평촌역,2026-09-03 08:00:00,9,0,24
1,240,평촌역,2026-09-03 10:00:00,3,0,24
1,240,평촌역,2026-09-03 14:00:00,9,0,24
1,240,평촌역,2026-09-03 16:00:00,15,0,24
1,240,평촌역,2026-09-03 18:00:00,15,0,24
1,240,평촌역,2026-09-03 20:00:00,24,0,24
1,240,평촌역,2026-09-03 22:00:00,24,0,24
1,240,인덕원역,2026-09-03 00:00:00,4,0,7
1,240,인덕원역,2026-09-03 02:00:00,4,0,7
1,240,인덕원역,2026-09-03 04:00:00,4,0,7
1,240,인덕원역,2026-09-03 06:00:00,4,0,7
1,240,인덕원역,2026-09-03 08:00:00,2,0,7
1,240,인덕원역,2026-09-03 14:00:00,2,0,7
1,240,인덕원역,2026-09-03 16:00:00,3,0,7
1,240,인덕원역,2026-09-03 18:00:00,3,0,7
1,240,인덕원역,2026-09-03 20:00:00,7,0,7
1,240,인덕원역,2026-09-03 22:00:00,7,0,7
1,360,안양시청,2026-09-03 00:00:00,16,0,25
1,360,안양시청,2026-09-03 02:00:00,16,0,25
1,360,안양시청,2026-09-03 04:00:00,16,0,25
1,360,안양시청,2026-09-03 06:00:00,16,0,25
1,360,안양시청,2026-09-03 08:00:00,9,0,25
1,360,안양시청,2026-09-03 10:00:00,3,0,25
1,360,안양시청,2026-09-03 12:00:00,9,0,25
1,360,안양시청,2026-09-03 14:00:00,15,0,25
1,360,안양시청,2026-09-03 16:00:00,15,0,25
1,360,안양시청,2026-09-03 18:00:00,25,0,25
1,360,안양시청,2026-09-03 20:00:00,25,0,25
1,360,안양시청,2026-09-03 22:00:00,25,0,25
1,360,석수역,2026-09-03 00:00:00,1,0,5
1,360,석수역,2026-09-03 02:00:00,1,0,5
1,360,석수역,2026-09-03 04:00:00,1,0,5
1,360,석수역,2026-09-03 18:00:00,5,0,5
1,360,석수역,2026-09-03 20:00:00,5,0,5
1,360,석수역,2026-09-03 22:00:00,5,0,5
1,360,범계역,2026-09-03 00:00:00,11,0,25
1,360,범계역,2026-09-03 02:00:00,11,0,25
1,360,범계역,2026-09-03 04:00:00,11,0,25
1,360,범계역,2026-09-03 06:00:00,11,0,25
1,360,범계역,2026-09-03 08:00:00,6,0,25
1,360,범계역,2026-09-03 10:00:00,4,0,25
1,360,범계역,2026-09-03 12:00:00,6,0,25
1,360,범계역,2026-09-03 14:00:00,11,0,25
1,360,범계역,2026-09-03 16:00:00,11,0,25
1,360,범계역,2026-09-03 18:00:00,25,0,25
1,360,범계역,2026-09-03 20:00:00,25,0,25
1,360,범계역,2026-09-03 22:00:00,25,0,25
1,360,안양역,2026-09-03 00:00:00,4,0,11
1,360,안양역,2026-09-03 02:00:00,4,0,11
1,360,안양역,2026-09-03 04:00:00,3,0,11
1,360,안양역,2026-09-03 06:00:00,3,0,11
1,360,안양역,2026-09-03 08:00:00,2,0,11
1,360,안양역,2026-09-03 10:00:00,1,0,11
1,360,안양역,2026-09-03 12:00:00,2,0,11
1,360,안양역,2026-09-03 14:00:00,2,0,11
1,360,안양역,2026-09-03 16:00:00,4,0,11
1,360,안양역,2026-09-03 18:00:00,11,0,11
1,360,안양역,2026-09-03 20:00:00,11,0,11
1,360,안양역,2026-09-03 22:00:00,11,0,11
1,360,평촌역,2026-09-03 00:00:00,16,0,24
1,360,평촌역,2026-09-03 02:00:00,16,0,24
1,360,평촌역,2026-09-03 04:00:00,16,0,24
1,360,평촌역,2026-09-03 06:00:00,16,0,24
1,360,평촌역,2026-09-03 08:00:00,9,0,24
1,360,평촌역,2026-09-03 10:00:00,3,0,24
1,360,평촌역,2026-09-03 12:00:00,9,0,24
1,360,평촌역,2026-09-03 14:00:00,15,0,24
1,360,평촌역,2026-09-03 16:00:00,15,0,24
1,360,평촌역,2026-09-03 18:00:00,24,0,24
1,360,평촌역,2026-09-03 20:00:00,24,0,24
1,360,평촌역,2026-09-03 22:00:00,24,0,24
1,360,인덕원역,2026-09-03 00:00:00,4,0,7
1,360,인덕원역,2026-09-03 02:00:00,4,0,7
1,360,인덕원역,2026-09-03 04:00:00,4,0,7
1,360,인덕원역,2026-09-03 06:00:00,4,0,7
1,360,인덕원역,2026-09-03 08:00:00,2,0,7
1,360,인덕원역,2026-09-03 12:00:00,2,0,7
1,360,인덕원역,2026-09-03 14:00:00,3,0,7
1,360,인덕원역,2026-09-03 16:00:00,3,0,7
1,360,인덕원역,2026-09-03 18:00:00,7,0,7
1,360,인덕원역,2026-09-03 20:00:00,7,0,7
1,360,인덕원역,2026-09-03 22:00:00,7,0,7
2,15,안양시청,2026-09-04 00:00:00,16,0,25
2,15,안양시청,2026-09-04 02:00:00,16,0,25
2,15,안양시청,2026-09-04 04:00:00,16,0,25
2,15,안양시청,2026-09-04 06:00:00,16,0,25
2,15,안양시청,2026-09-04 08:00:00,9,0,25
2,15,안양시청,2026-09-04 10:00:00,3,0,25
2,15,안양시청,2026-09-04 18:00:00,9,0,25
2,15,안양시청,2026-09-04 20:00:00,15,0,25
2,15,안양시청,2026-09-04 22:00:00,15,0,25
2,15,석수역,2026-09-04 00:00:00,1,0,5
2,15,석수역,2026-09-04 02:00:00,1,0,5
2,15,석수역,2026-09-04 04:00:00,1,0,5
2,15,범계역,2026-09-04 00:00:00,11,0,25
2,15,범계역,2026-09-04 02:00:00,11,0,25
2,15,범계역,2026-09-04 04:00:00,11,0,25
2,15,범계역,2026-09-04 06:00:00,11,0,25
2,15,범계역,2026-09-04 08:00:00,6,0,25
2,15,범계역,2026-09-04 10:00:00,3,0,25
2,15,범계역,2026-09-04 16:00:00,1,0,25
2,15,범계역,2026-09-04 18:00:00,6,0,25
2,15,범계역,2026-09-04 20:00:00,11,0,25
2,15,범계역,2026-09-04 22:00:00,11,0,25
2,15,안양역,2026-09-04 00:00:00,4,0,11
2,15,안양역,2026-09-04 02:00:00,4,0,11
2,15,안양역,2026-09-04 04:00:00,3,0,11
2,15,안양역,2026-09-04 06:00:00,3,0,11
2,15,안양역,2026-09-04 08:00:00,2,0,11
2,15,안양역,2026-09-04 16:00:00,1,0,11
2,15,안양역,2026-09-04 18:00:00,2,0,11
2,15,안양역,2026-09-04 20:00:00,2,0,11
2,15,안양역,2026-09-04 22:00:00,4,0,11
2,15,평촌역,2026-09-04 00:00:00,16,0,24
2,15,평촌역,2026-09-04 02:00:00,16,0,24
2,15,평촌역,2026-09-04 04:00:00,16,0,24
2,15,평촌역,2026-09-04 06:00:00,16,0,24
2,15,평촌역,2026-09-04 08:00:00,9,0,24
2,15,평촌역,2026-09-04 10:00:00,3,0,24
2,15,평촌역,2026-09-04 18:00:00,9,0,24
2,15,평촌역,2026-09-04 20:00:00,15,0,24
2,15,평촌역,2026-09-04 22:00:00,15,0,24
2,15,인덕원역,2026-09-04 00:00:00,4,0,7
2,15,인덕원역,2026-09-04 02:00:00,4,0,7
2,15,인덕원역,2026-09-04 04:00:00,4,0,7
2,15,인덕원역,2026-09-04 06:00:00,4,0,7
2,15,인덕원역,2026-09-04 08:00:00,2,0,7
2,15,인덕원역,2026-09-04 18:00:00,2,0,7
2,15,인덕원역,2026-09-04 20:00:00,3,0,7
2,15,인덕원역,2026-09-04 22:00:00,3,0,7
2,30,안양시청,2026-09-04 00:00:00,16,0,25
2,30,안양시청,2026-09-04 02:00:00,16,0,25
2,30,안양시청,2026-09-04 04:00:00,16,0,25
2,30,안양시청,2026-09-04 06:00:00,16,0,25
2,30,안양시청,2026-09-04 08:00:00,9,0,25
2,30,안양시청,2026-09-04 10:00:00,3,0,25
2,30,안양시청,2026-09-04 18:00:00,9,0,25
2,30,안양시청,2026-09-04 20:00:00,15,0,25
2,30,안양시청,2026-09-04 22:00:00,15,0,25
2,30,석수역,2026-09-04 00:00:00,1,0,5
2,30,석수역,2026-09-04 02:00:00,1,0,5
2,30,석수역,2026-09-04 04:00:00,1,0,5
2,30,범계역,2026-09-04 00:00:00,11,0,25
2,30,범계역,2026-09-04 02:00:00,11,0,25
2,30,범계역,2026-09-04 04:00:00,11,0,25
2,30,범계역,2026-09-04 06:00:00,11,0,25
2,30,범계역,2026-09-04 08:00:00,6,0,25
2,30,범계역,2026-09-04 10:00:00,3,0,25
2,30,범계역,2026-09-04 16:00:00,1,0,25
2,30,범계역,2026-09-04 18:00:00,6,0,25
2,30,범계역,2026-09-04 20:00:00,11,0,25
2,30,범계역,2026-09-04 22:00:00,11,0,25
2,30,안양역,2026-09-04 00:00:00,4,0,11
2,30,안양역,2026-09-04 02:00:00,4,0,11
2,30,안양역,2026-09-04 04:00:00,3,0,11
2,30,안양역,2026-09-04 06:00:00,3,0,11
2,30,안양역,2026-09-04 08:00:00,2,0,11
2,30,안양역,2026-09-04 16:00:00,1,0,11
2,30,안양역,2026-09-04 18:00:00,2,0,11
2,30,안양역,2026-09-04 20:00:00,2,0,11
2,30,안양역,2026-09-04 22:00:00,4,0,11
2,30,평촌역,2026-09-04 00:00:00,16,0,24
2,30,평촌역,2026-09-04 02:00:00,16,0,24
2,30,평촌역,2026-09-04 04:00:00,16,0,24
2,30,평촌역,2026-09-04 06:00:00,16,0,24
2,30,평촌역,2026-09-04 08:00:00,9,0,24
2,30,평촌역,2026-09-04 10:00:00,3,0,24
2,30,평촌역,2026-09-04 18:00:00,9,0,24
2,30,평촌역,2026-09-04 20:00:00,15,0,24
2,30,평촌역,2026-09-04 22:00:00,15,0,24
2,30,인덕원역,2026-09-04 00:00:00,4,0,7
2,30,인덕원역,2026-09-04 02:00:00,4,0,7
2,30,인덕원역,2026-09-04 04:00:00,4,0,7
2,30,인덕원역,2026-09-04 06:00:00,4,0,7
2,30,인덕원역,2026-09-04 08:00:00,2,0,7
2,30,인덕원역,2026-09-04 18:00:00,2,0,7
2,30,인덕원역,2026-09-04 20:00:00,3,0,7
2,30,인덕원역,2026-09-04 22:00:00,3,0,7
2,60,안양시청,2026-09-04 00:00:00,16,0,25
2,60,안양시청,2026-09-04 02:00:00,16,0,25
2,60,안양시청,2026-09-04 04:00:00,16,0,25
2,60,안양시청,2026-09-04 06:00:00,16,0,25
2,60,안양시청,2026-09-04 08:00:00,12,0,25
2,60,안양시청,2026-09-04 10:00:00,3,0,25
2,60,안양시청,2026-09-04 18:00:00,12,0,25
2,60,안양시청,2026-09-04 20:00:00,15,0,25
2,60,안양시청,2026-09-04 22:00:00,16,0,25
2,60,석수역,2026-09-04 00:00:00,1,0,5
2,60,석수역,2026-09-04 02:00:00,1,0,5
2,60,석수역,2026-09-04 04:00:00,1,0,5
2,60,석수역,2026-09-04 22:00:00,1,0,5
2,60,범계역,2026-09-04 00:00:00,11,0,25
2,60,범계역,2026-09-04 02:00:00,11,0,25
2,60,범계역,2026-09-04 04:00:00,11,0,25
2,60,범계역,2026-09-04 06:00:00,11,0,25
2,60,범계역,2026-09-04 08:00:00,7,0,25
2,60,범계역,2026-09-04 10:00:00,3,0,25
2,60,범계역,2026-09-04 16:00:00,1,0,25
2,60,범계역,2026-09-04 18:00:00,8,0,25
2,60,범계역,2026-09-04 20:00:00,11,0,25
2,60,범계역,2026-09-04 22:00:00,11,0,25
2,60,안양역,2026-09-04 00:00:00,4,0,11
2,60,안양역,2026-09-04 02:00:00,4,0,11
2,60,안양역,2026-09-04 04:00:00,4,0,11
